,Name,Age,Nationality,Overall,Potential,Club,Value,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Position,Jersey Number,Joined,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Dribbling,BallControl,Acceleration,SprintSpeed,ShotPower,Jumping,Stamina,Strength,Aggression,Vision,StandingTackle,GKPositioning,GKReflexes
5337,Nathan Otávio,28,Brazil,70,70,Kashiwa Reysol,€1.4M,Right,1,3,2,Low/ High,CB,3,"Jul 16, 2018",2021,6'1,194lbs,32,28,68,66,46,53,62,65,45,70,59,78,68,38,75,12,14
5338,M. Wittek,22,Germany,70,78,SpVgg Greuther Fürth,€2.2M,Left,1,2,3,High/ Medium,LB,3,"Jul 1, 2017",2020,5'8,154lbs,78,56,58,67,66,69,79,77,77,67,82,59,72,49,65,13,7
5339,Rafa Navarro,24,Spain,70,77,FC Sochaux-Montbéliard,€2.1M,Right,1,3,2,High/ Medium,RB,24,,"Jun 30, 2019",5'8,134lbs,71,34,69,70,61,70,78,77,67,82,68,31,61,51,71,8,13
5340,N. Taylor,29,Wales,70,70,Aston Villa,€1.3M,Left,2,3,3,Medium/ High,LB,3,"Jan 31, 2017",2021,5'9,165lbs,64,30,63,69,67,71,75,67,46,76,74,65,66,64,70,16,6
5341,M. Schäffler,29,Germany,70,70,SV Wehen Wiesbaden,€1.8M,Right,1,3,2,Medium/ Medium,ST,9,"Jul 1, 2016",2019,6'2,196lbs,50,74,65,54,59,64,68,73,73,67,71,89,70,51,22,8,12
5342,E. Ávila,24,Argentina,70,77,SD Huesca,€2.5M,Left,1,4,3,Medium/ Medium,RM,19,,"Jun 30, 2019",5'8,179lbs,56,70,65,68,71,71,77,79,70,60,62,75,75,63,35,10,14
5343,A. Mazzotta,28,Italy,70,70,Palermo,€1.4M,Left,1,2,2,High/ Medium,LB,27,"Jul 12, 2018",2020,6'0,161lbs,67,27,60,64,62,64,76,77,64,64,83,63,71,36,67,7,12
5344,P. Frankowski,23,Poland,70,76,Jagiellonia Białystok,€2.4M,Right,1,3,3,High/ Medium,RM,14,"Aug 1, 2014",2020,5'9,150lbs,66,69,57,68,64,66,93,92,58,72,76,68,53,57,52,8,11
5345,P. Budkivskyi,26,Ukraine,70,72,FC Sochaux-Montbéliard,€2.2M,Right,1,3,3,Medium/ Medium,ST,28,"Jul 1, 2013",2020,6'5,179lbs,32,71,76,59,67,68,67,72,74,62,73,73,54,43,26,14,13
5346,J. Flum,30,Germany,70,70,FC St. Pauli,€1.3M,Right,1,3,3,Medium/ High,RDM,23,"Jan 6, 2017",2020,6'3,181lbs,66,55,65,72,64,69,42,48,77,53,63,77,68,73,69,7,15
5347,Y. Ngbakoto,26,DR Congo,70,71,En Avant de Guingamp,€2.1M,Right,1,3,3,High/ Medium,LM,12,"Jan 3, 2018",2021,5'8,152lbs,67,68,40,62,72,71,77,76,71,56,64,69,44,72,18,14,11
5348,R. Bonevacia,26,Curacao,70,70,Western Sydney Wanderers,€1.9M,Right,1,3,3,High/ High,LW,28,"Jun 1, 2017",2019,5'7,143lbs,63,65,59,70,71,70,81,79,66,86,80,80,71,67,63,14,16
5349,K. Shibasaki,33,Japan,70,70,Sanfrecce Hiroshima,€1.1M,Right,1,4,3,High/ Medium,RM,30,"Jan 7, 2014",2018,5'9,143lbs,68,63,59,72,69,68,68,64,74,52,86,58,48,72,41,11,8
5350,D. Lainez,18,Mexico,70,82,Club América,€2.9M,Left,1,3,3,High/ Medium,RM,20,"Jan 1, 2017",2020,5'6,128lbs,60,60,50,71,77,72,82,80,55,52,68,60,50,63,54,7,9
5351,M. Navarrete,26,Chile,70,71,Unión La Calera,€1.7M,Right,1,2,2,Medium/ Medium,LCB,3,"Jul 1, 2017",2018,5'10,161lbs,43,34,70,60,51,55,59,64,60,73,78,72,75,43,72,10,11
5352,F. Valiani,37,Italy,70,70,Livorno,€575K,Right,1,4,3,High/ High,RM,7,"Jan 25, 2017",2019,5'8,154lbs,65,61,43,71,69,69,75,55,73,56,89,78,67,67,53,16,7
5353,J. Maghoma,30,DR Congo,70,70,Birmingham City,€1.7M,Right,1,3,3,Medium/ Medium,LM,19,"Jul 1, 2015",2020,5'10,161lbs,67,65,34,66,75,69,86,81,64,58,71,67,51,66,34,14,10
5354,Alex López,30,Spain,70,70,Brisbane Roar,€1.6M,Right,1,3,3,Medium/ Medium,LDM,14,"Sep 28, 2018",2019,5'10,157lbs,59,64,45,73,65,68,63,55,76,56,70,61,70,74,59,11,8
5355,Hernán,27,Spain,70,70,Real Sporting de Gijón,€1.8M,Right,1,3,3,Medium/ Medium,CM,8,"Jan 29, 2018",2021,5'11,159lbs,58,63,70,71,64,69,51,57,69,71,78,70,82,70,73,14,14
5356,A. Werner,22,Argentina,70,78,SD Huesca,€2M,Right,1,2,1,Medium/ Medium,GK,1,,"Jun 30, 2019",6'4,187lbs,14,19,15,25,13,23,41,46,24,58,38,75,24,50,13,68,70
5357,B. Bjarnason,30,Iceland,70,70,Aston Villa,€1.6M,Right,2,4,3,High/ Medium,LM,8,"Jan 25, 2017",2020,6'0,170lbs,68,70,72,66,66,73,69,74,68,81,85,76,71,68,63,12,10
5358,Pichu Atienza,28,Spain,70,72,CD Numancia,€1.7M,Right,1,2,2,Medium/ Medium,RCB,18,"Jul 2, 2018",2020,6'3,187lbs,28,22,71,62,31,55,34,31,63,45,56,92,77,37,75,15,9
5359,F. Campos,24,Chile,70,77,Colo-Colo,€2.1M,Right,1,3,2,Medium/ Medium,RB,28,"Jul 28, 2016",2018,5'10,174lbs,72,40,69,71,61,65,81,74,50,74,82,80,58,53,70,14,10
5360,Christian Rivera,20,Spain,70,79,SD Huesca,€2.4M,Right,1,3,3,Medium/ High,CDM,17,,"Jun 30, 2019",6'3,192lbs,59,41,60,70,65,68,55,57,59,69,73,70,64,70,68,10,9
5361,Johannesson,24,Iceland,70,75,Real Oviedo,€2M,Right,1,3,2,High/ Medium,RWB,2,"Sep 3, 2014",2019,5'9,154lbs,66,40,57,64,61,63,80,84,59,69,91,61,65,62,63,14,14
5362,C. Acevedo,22,Mexico,70,79,Santos Laguna,€2.1M,Right,1,3,1,Medium/ Medium,GK,28,"Jun 6, 2016",2021,6'0,163lbs,10,9,11,23,9,15,21,24,19,56,40,38,16,32,11,70,71
5363,A. Budimir,26,Croatia,70,70,Crotone,€1.9M,Left,2,4,3,Medium/ High,RS,17,"Jul 1, 2018",2020,6'3,165lbs,41,75,73,58,65,69,52,68,70,36,71,76,55,39,35,16,15
5364,J. Troisi,29,Australia,70,70,Melbourne Victory,€1.7M,Left,1,3,3,Medium/ Medium,CAM,10,"Aug 1, 2016",2019,5'9,165lbs,67,61,56,70,68,72,76,72,75,76,74,71,46,71,40,6,13
5365,A. Tuia,28,Italy,70,72,Benevento,€1.7M,Right,1,3,2,Low/ High,CB,13,"Jul 6, 2018",2021,6'0,163lbs,36,22,70,59,32,53,65,60,58,86,67,81,64,46,70,10,11
5366,V. Pálsson,27,Iceland,70,72,FC Zürich,€1.7M,Right,1,3,2,Medium/ High,RCM,6,"Jul 5, 2017",2020,6'1,185lbs,47,47,63,67,56,62,60,68,68,87,88,80,84,62,68,8,7
5367,M. Tahrat,28,Algeria,70,70,Racing Club de Lens,€1.4M,Right,1,2,2,Medium/ High,LCB,5,"Jul 10, 2018",2020,6'4,190lbs,28,19,65,67,46,64,49,51,43,75,71,84,72,62,71,13,10
5368,E. Korkmaz,35,Turkey,70,70,BB Erzurumspor,€425K,Left,1,2,2,Low/ High,RCB,2,"Jul 25, 2018",2019,6'0,183lbs,42,32,73,59,42,51,54,47,52,62,48,73,80,22,74,11,7
5369,Jeong Jae Yong,27,Korea Republic,70,70,Ulsan Hyundai FC,€1.5M,Right,1,3,3,High/ Medium,CDM,6,"Jul 23, 2016",2023,6'2,172lbs,58,54,59,71,59,65,69,41,68,73,82,78,80,70,65,13,10
5370,L. Mousset,22,France,70,75,Bournemouth,€2.4M,Right,1,2,3,Medium/ Medium,ST,9,"Jun 30, 2016",2020,6'0,176lbs,48,69,67,57,73,70,75,76,76,69,62,69,37,55,20,6,16
5371,C. Michelin,21,France,70,81,AC Ajaccio,€2.7M,Right,1,3,3,Medium/ Medium,RB,2,,"Jun 30, 2019",5'10,139lbs,76,45,56,76,69,73,64,67,58,64,70,59,69,61,70,15,8
5372,F. Ojo,26,Belgium,70,71,Scunthorpe United,€2.1M,Right,1,3,3,Medium/ Medium,RCM,6,"Jul 21, 2017",2020,5'10,157lbs,68,59,58,75,65,70,72,66,71,70,77,66,66,68,62,8,14
5373,Jeong Woon,29,Korea Republic,70,70,Jeju United FC,€1.7M,Left,1,3,3,High/ Medium,LM,75,"Jan 4, 2016",2022,5'11,161lbs,70,58,58,68,67,68,79,73,68,74,71,68,59,69,73,9,15
5374,M. Bodmer,35,France,70,70,Amiens SC,€750K,Right,2,4,3,Medium/ Low,CAM,24,"Jul 1, 2017",2020,6'3,198lbs,63,55,72,78,70,76,31,31,69,50,34,76,68,76,70,13,15
5375,K. Smith,27,England,70,71,Bristol City,€2M,Right,1,3,3,Medium/ High,CM,7,"Jun 27, 2014",2020,5'9,154lbs,60,53,60,72,67,71,68,72,58,59,84,71,73,65,72,7,11
5376,A. Wisdom,25,England,70,75,Derby County,€2M,Right,1,3,2,Medium/ Medium,RB,2,"Jul 3, 2017",2021,6'1,172lbs,52,24,72,68,55,66,68,74,34,86,69,88,74,49,75,11,12
5377,S. Doi,26,Japan,70,71,Kashima Antlers,€2.1M,Right,1,4,3,High/ Medium,LS,8,"Jan 1, 2011",2021,5'8,139lbs,64,69,65,72,74,70,70,73,67,62,65,52,41,68,45,15,6
5378,Thiago Carleto,29,Brazil,70,70,Al Ittihad,€1.3M,Left,1,3,3,Medium/ Medium,LB,36,"Jul 17, 2018",2020,5'10,179lbs,70,57,48,66,69,70,72,72,85,75,69,71,71,53,72,15,11
5379,D. Stracqualursi,30,Argentina,70,70,Club Atlético Aldosivi,€1.7M,Right,1,3,2,High/ High,ST,22,"Jul 1, 2018",2022,6'3,190lbs,48,70,79,59,59,71,40,54,80,80,53,90,48,44,37,15,11
5380,C. Maxwell,27,Wales,70,73,Preston North End,€1.5M,Right,1,3,1,Medium/ Medium,GK,22,"Jul 1, 2016",2020,6'1,163lbs,18,11,15,23,13,26,39,45,18,62,30,60,25,35,12,68,72
5381,Alberto Martín,29,Spain,70,70,Granada CF,€1.4M,Right,1,3,2,Medium/ Medium,CDM,23,"Jul 7, 2017",2019,5'10,161lbs,52,52,57,74,62,74,52,48,58,73,83,69,66,62,69,13,9
5382,S. Birnbaum,27,United States,70,70,DC United,€1.5M,Right,1,2,2,Low/ High,LCB,15,"Jan 16, 2014",2020,6'1,179lbs,33,30,73,57,46,60,44,48,41,83,83,79,79,35,65,6,15
5383,J. Dilrosun,20,Netherlands,70,86,Hertha BSC,€3.9M,Left,1,2,3,Medium/ Low,LM,16,"Jul 1, 2018",2022,5'9,148lbs,77,70,32,60,73,73,83,92,65,40,68,52,35,50,48,7,11
5384,A. Kali,27,Morocco,70,71,NAC Breda,€1.7M,Left,1,4,3,Medium/ Medium,CDM,27,"Aug 4, 2018",2021,5'8,148lbs,75,50,43,75,70,73,60,65,67,72,68,61,73,73,63,7,6
5385,D. Fox,32,Scotland,70,70,Nottingham Forest,€1M,Left,1,3,2,Medium/ Medium,LCB,4,"Jan 30, 2014",2019,6'0,172lbs,72,29,62,68,66,69,47,46,64,75,69,72,71,65,66,15,7
5386,L. Castro,26,Colombia,70,71,Independiente Medellín,€2.1M,Right,1,3,3,High/ Medium,ST,23,"Dec 21, 2015",2021,5'9,172lbs,57,74,57,62,69,67,78,75,71,68,70,60,38,67,16,13,15
5387,I. Nedelcearu,22,Romania,70,78,,€0,Right,1,4,2,Medium/ High,CB,14,,,6'3,174lbs,37,33,68,57,53,52,58,61,42,73,67,77,83,43,73,14,5
5388,A. Orión,37,Argentina,70,70,Colo-Colo,€120K,Right,1,3,1,Medium/ Medium,GK,1,"Jul 1, 2017",2020,6'2,187lbs,10,13,13,20,13,19,44,44,12,55,37,73,45,48,14,71,70
5389,D. Milošević,23,Bosnia Herzegovina,70,75,Atiker Konyaspor,€2.4M,Right,1,3,3,High/ Medium,CAM,11,"Jun 9, 2016",2019,6'0,161lbs,66,65,34,71,73,73,67,66,73,59,71,61,61,64,41,7,7
5390,J. Minala,21,Cameroon,70,76,Lazio,€2.4M,Right,1,3,3,High/ High,CM,58,"Aug 1, 2013",2019,6'0,185lbs,49,60,60,73,69,72,69,54,68,73,76,68,75,65,62,9,8
5391,S. Çinaz,32,Germany,70,70,Kayserispor,€1M,Right,1,3,2,Low/ High,RDM,6,"Jul 4, 2017",2019,6'2,170lbs,47,47,67,69,65,59,49,47,68,84,74,77,69,55,71,16,12
5392,A. Turan,26,Turkey,70,72,Kayserispor,€1.8M,Left,1,2,3,Medium/ Medium,LB,89,"Jul 1, 2017",2020,5'9,174lbs,69,42,39,70,65,70,78,75,79,41,78,73,65,58,73,15,15
5393,S. Dursun,26,Turkey,70,72,Antalyaspor,€1.8M,Right,1,2,2,Medium/ High,CB,24,"Jul 9, 2017",2019,6'2,174lbs,62,37,72,58,56,54,65,67,39,61,75,83,79,39,70,15,7
5394,C. Leemans,22,Netherlands,70,75,PEC Zwolle,€2.3M,Left,1,4,3,Medium/ Medium,LCM,8,"Jul 13, 2018",2021,6'2,174lbs,75,63,56,74,63,71,63,65,85,65,77,76,61,66,65,14,13
5395,Kwon Soon Hyung,32,Korea Republic,70,70,Jeju United FC,€1.3M,Right,1,3,3,Medium/ Medium,RCM,7,"Jan 1, 2012",2021,5'9,157lbs,67,64,50,73,65,68,45,60,71,71,60,65,61,73,57,10,15
5396,Errasti,30,Spain,70,70,AD Alcorcón,€1.3M,Right,1,3,2,Medium/ High,CDM,5,"Jul 11, 2017",2019,5'11,179lbs,51,30,44,70,43,66,64,62,64,64,77,80,73,57,71,13,15
5397,M. Camporese,26,Italy,70,71,Foggia,€1.7M,Right,1,3,2,Low/ High,CB,31,"Jul 10, 2018",2019,6'1,165lbs,14,14,68,53,44,51,61,70,49,73,64,68,67,23,74,9,12
5398,M. Al Buraik,25,Saudi Arabia,70,73,Al Hilal,€1.8M,Right,1,3,3,High/ High,RB,2,"Jul 1, 2014",2019,5'8,128lbs,73,58,51,66,68,70,78,83,64,77,81,68,55,69,67,7,9
5399,J. de Wijs,23,Netherlands,70,74,Hull City,€2M,Left,1,3,2,Medium/ Medium,CB,4,"Jul 11, 2018",2021,6'2,209lbs,37,46,70,55,40,60,41,45,80,68,69,88,78,29,68,13,7
5400,Murilo Freitas,22,Brazil,70,80,Rio Ave FC,€2.9M,Left,1,2,4,Medium/ Medium,LW,7,"Jul 1, 2016",2021,5'9,146lbs,58,65,43,66,75,76,79,76,77,59,65,59,63,64,34,7,7
5401,W. Rémy,27,France,70,71,Legia Warszawa,€1.7M,Right,1,3,2,Medium/ Medium,RCB,44,"Feb 1, 2018",2021,6'0,174lbs,67,27,68,64,66,65,72,74,71,93,79,88,75,60,69,10,12
5402,C. Valenzuela,26,Chile,70,73,CD Huachipato,€2.2M,Right,1,4,3,Medium/ Medium,CAM,8,"May 13, 2016",2023,5'4,132lbs,66,58,34,76,73,69,74,73,55,34,48,33,25,71,22,8,6
5403,F. Pizzini,24,Argentina,70,73,Independiente,€2.3M,Right,1,2,3,High/ Low,LM,29,"Jul 29, 2012",2021,5'10,163lbs,63,61,52,67,73,71,78,80,68,57,69,71,34,69,24,9,11
5404,A. Ignjovski,27,Serbia,70,70,1. FC Magdeburg,€1.5M,Right,2,4,2,Medium/ Medium,RB,18,"Jul 1, 2018",2020,5'9,157lbs,61,41,51,67,65,67,73,67,64,72,64,59,78,53,73,10,6
5405,M. El-Munir,26,Libya,70,73,Orlando City SC,€1.8M,Left,1,3,4,High/ Medium,LM,13,"Feb 7, 2018",2023,5'10,168lbs,62,23,53,63,70,65,87,86,35,58,73,64,69,54,70,11,14
5406,R. Del Castillo,22,France,70,77,Stade Rennais FC,€2.5M,Left,1,3,3,High/ Medium,RM,22,"Jul 1, 2018",2022,5'8,132lbs,67,67,44,70,74,74,76,75,70,69,69,54,68,62,42,13,12
5407,M. Diaby,18,France,70,85,Paris Saint-Germain,€3.7M,Left,1,2,3,Medium/ Low,RW,27,"Jul 1, 2018",2020,5'7,143lbs,66,64,36,70,74,74,87,87,71,62,57,39,50,64,39,8,14
5408,G. Garza,26,United States,70,71,Atlanta United,€1.7M,Left,1,2,3,High/ High,LB,4,"Jan 1, 2012",2018,5'8,150lbs,67,52,64,65,68,68,72,72,61,74,80,70,78,66,69,9,14
5409,L. Jans,25,Luxembourg,70,72,FC Metz,€1.8M,Right,1,3,3,High/ High,RB,31,"Jul 1, 2018",2021,5'10,168lbs,71,39,61,67,69,67,75,73,65,75,76,65,69,64,68,15,12
5410,Aguza,25,Spain,70,75,UD Almería,€2M,Right,1,4,2,Medium/ Medium,CDM,16,"Jul 13, 2018",2020,5'9,150lbs,66,58,49,76,59,77,57,62,69,61,71,66,62,66,68,9,13
5411,R. Fernández,33,Argentina,70,70,CD O'Higgins,€1M,Right,1,3,3,Medium/ Medium,LCM,10,"Jan 6, 2018",2018,5'8,157lbs,59,59,48,73,71,73,72,63,71,70,67,63,70,70,56,10,9
5412,N. Wells,28,Bermuda,70,70,Queens Park Rangers,€1.8M,Right,1,3,3,High/ Medium,ST,32,,"Jun 30, 2019",5'7,152lbs,61,68,65,63,70,72,82,75,69,71,71,57,67,68,48,11,7
5413,D. Croce,35,Italy,70,70,US Cremonese,€750K,Right,1,3,3,High/ Medium,LCM,11,"Jul 14, 2017",2019,5'8,154lbs,68,51,50,69,71,70,80,77,70,84,76,71,72,76,62,8,13
5414,E. Loeschbor,31,Argentina,70,70,Monarcas Morelia,€1.2M,Right,1,2,2,Low/ Medium,RCB,17,,"May 31, 2019",5'11,172lbs,32,40,70,59,40,53,54,55,42,76,54,79,66,32,72,10,12
5415,P. Schuurs,18,Netherlands,70,82,Ajax,€2.6M,Right,1,3,2,Medium/ Medium,CB,27,"Jan 1, 2018",2022,6'4,174lbs,33,55,66,68,60,65,65,68,83,72,69,76,60,57,73,7,6
5416,B. Kololli,26,Kosovo,70,71,FC Zürich,€2.1M,Right,1,3,3,Medium/ Medium,LW,70,"Jul 21, 2018",2021,6'0,181lbs,66,73,57,69,68,64,76,77,65,68,74,74,57,58,55,8,6
5417,K. Sigþórsson,28,Iceland,70,70,FC Nantes,€1.8M,Right,2,3,2,Medium/ Low,ST,31,"Jul 2, 2015",2020,6'2,192lbs,46,71,75,61,61,63,51,64,72,68,51,76,63,63,42,14,12
5418,M. Koné,26,Ivory Coast,70,73,Málaga CF,€2.2M,Right,1,3,3,High/ Low,ST,24,,"Jun 30, 2019",5'9,152lbs,53,69,51,62,72,71,83,84,77,75,64,71,68,57,30,10,11
5419,R. Fiamozzi,25,Italy,70,75,Lecce,€2M,Right,1,2,3,High/ Medium,RB,28,"Jul 25, 2018",2021,5'10,168lbs,66,49,42,68,63,63,80,90,51,83,92,77,62,51,65,7,15
5420,L. Pico,26,Colombia,70,72,Junior FC,€1.8M,Right,1,3,3,Medium/ High,RDM,14,"Jan 3, 2017",2018,5'10,170lbs,55,30,64,73,63,68,68,59,67,69,84,66,75,62,64,9,8
5421,E. Bello,22,Venezuela,70,77,CD Antofagasta,€2.5M,Right,1,4,3,High/ Medium,RM,20,"Jan 14, 2018",2020,5'10,159lbs,59,59,36,72,71,71,82,84,61,43,79,48,41,72,37,11,7
5422,Salvador Agra,26,Portugal,70,70,Cádiz CF,€1.9M,Right,1,3,3,Medium/ Medium,RM,17,,"Jun 30, 2019",5'5,134lbs,68,65,32,61,69,68,92,91,70,65,72,32,55,60,36,10,10
5423,P. McNair,23,Northern Ireland,70,78,Middlesbrough,€2.3M,Right,1,3,3,Medium/ Medium,CDM,17,"Jun 26, 2018",2022,6'0,159lbs,43,53,72,69,66,66,63,64,66,78,61,76,76,62,72,8,14
5424,D. Rodríguez,23,Colombia,70,79,Deportivo Pasto,€2.8M,Right,1,3,3,Medium/ Medium,ST,9,"Jan 3, 2018",2023,5'9,150lbs,48,69,49,73,74,72,77,78,66,61,76,63,33,70,42,8,15
5425,M. Stiepermann,27,Germany,70,70,Norwich City,€1.9M,Left,1,2,3,Medium/ Medium,CAM,18,"Aug 6, 2017",2020,6'3,190lbs,65,63,64,69,69,71,64,73,84,41,85,76,74,70,68,7,8
5426,J. Fulton,24,Scotland,70,77,Swansea City,€2.1M,Right,1,3,3,Low/ High,RCM,27,"Jan 31, 2014",2021,6'0,172lbs,54,52,68,73,63,72,67,64,67,57,69,76,75,64,71,11,7
5427,L. Abram,22,Peru,70,79,Vélez Sarsfield,€2.4M,Left,1,2,2,Medium/ Medium,LCB,29,"Jan 18, 2018",2021,5'11,168lbs,29,20,67,53,40,54,65,67,38,83,71,71,69,31,75,6,12
5428,Z. Gano,24,Belgium,70,74,KRC Genk,€2.4M,Left,1,3,3,Medium/ Low,ST,93,"Jul 2, 2018",2022,6'6,201lbs,56,70,73,65,64,66,62,66,70,65,67,91,58,57,29,11,9
5429,L. Mazzoni,34,Italy,70,70,Livorno,€725K,Right,1,1,1,Medium/ Medium,GK,22,"Aug 31, 2016",2019,6'3,172lbs,17,15,13,12,13,21,25,35,23,64,29,40,14,33,12,75,66
5430,Y. M'Changama,27,Comoros,70,70,Grenoble Foot 38,€1.5M,Right,1,4,3,Medium/ Medium,RDM,10,"Jul 1, 2018",2020,5'8,152lbs,54,57,45,74,72,72,78,80,70,59,76,62,67,73,67,9,11
5431,T. Mings,25,England,70,72,Bournemouth,€1.8M,Left,1,3,3,Medium/ Medium,LB,26,"Jun 26, 2015",2021,6'5,170lbs,70,35,63,65,69,65,62,74,41,62,71,81,73,54,71,7,15
5432,K. Árnason,35,Iceland,70,70,,€0,Right,1,2,2,Low/ Medium,RCB,14,,,6'3,181lbs,48,43,68,59,49,53,30,30,70,80,55,84,78,60,63,13,7
5433,U. Bozok,21,France,70,79,Nîmes Olympique,€2.8M,Right,1,3,3,Medium/ Medium,RS,19,"Jun 10, 2017",2020,5'10,165lbs,49,71,66,66,70,69,79,79,65,69,65,67,56,65,11,12,9
5434,Borja Fernández,37,Spain,70,70,Real Valladolid CF,€240K,Right,1,3,2,Medium/ High,CDM,8,"Jul 12, 2017",2019,6'2,181lbs,59,55,68,71,62,67,33,33,79,72,52,83,80,67,72,11,14
5435,H. Bazile,28,Haiti,70,70,Le Havre AC,€1.8M,Left,1,3,3,High/ Low,RM,29,"Jul 1, 2018",2021,6'0,172lbs,69,70,64,69,71,68,79,84,69,67,65,65,43,66,28,6,9
5436,G. Carey,29,Republic of Ireland,70,70,Plymouth Argyle,€1.7M,Left,1,3,3,High/ High,RM,10,"Jul 3, 2015",2019,5'9,157lbs,67,64,58,67,70,68,84,75,77,65,85,71,68,69,58,6,12
5437,P. Souaré,28,Senegal,70,70,Crystal Palace,€1.4M,Left,1,2,3,High/ Medium,LB,27,"Feb 2, 2015",2021,5'10,146lbs,73,43,60,68,67,69,71,69,60,81,59,63,71,64,69,16,10
5438,Verdasca,21,Portugal,70,80,Real Zaragoza,€2.5M,Right,1,3,2,High/ High,CB,5,"Jul 17, 2017",2020,6'1,179lbs,33,24,68,65,49,59,65,67,60,81,72,78,77,41,66,5,7
5439,J. Vigón,26,Mexico,70,70,Club Atlas,€1.9M,Right,1,3,3,Medium/ Medium,RCM,7,"Jul 1, 2012",2022,5'9,157lbs,63,55,69,71,66,70,56,67,68,54,84,68,86,70,70,10,10
5440,Edsinho Torres,34,Brazil,70,70,Sport Club do Recife,€500K,Right,1,3,2,Medium/ Medium,LB,5,"Jan 1, 2018",2021,5'10,170lbs,73,48,70,62,48,75,62,76,62,62,79,65,75,48,68,11,11
5441,S. Kaneko,23,Japan,70,77,Shimizu S-Pulse,€2.5M,Right,1,3,3,High/ Medium,RM,30,"Jan 1, 2014",2021,5'4,128lbs,71,70,38,61,72,69,87,86,65,77,81,53,58,46,41,13,5
5442,D. Batubinsika,22,France,70,77,Royal Antwerp FC,€2.1M,Right,1,3,2,Medium/ Medium,CB,21,"Jul 13, 2017",2022,6'1,192lbs,35,21,67,62,50,55,64,75,50,66,68,87,73,54,71,13,10
5443,F. Giefer,28,Germany,70,71,FC Augsburg,€1.4M,Right,1,1,1,Medium/ Medium,GK,13,"Jul 1, 2017",2021,6'5,205lbs,11,11,23,32,12,22,38,37,24,68,25,74,44,33,12,71,72
5444,H. Wahl,24,Germany,70,74,Holstein Kiel,€2M,Right,1,3,2,Medium/ Medium,LCB,24,"Jul 11, 2018",2021,6'2,187lbs,24,36,69,44,38,49,54,63,44,81,60,82,63,30,73,13,7
5445,M. Albæk,28,Denmark,70,70,1. FC Kaiserslautern,€1.4M,Left,1,3,2,Medium/ Medium,LDM,7,"Jul 17, 2017",2019,6'1,170lbs,70,62,51,72,64,70,53,53,70,56,70,73,74,71,64,10,15
5446,Juan Dominguez,28,Spain,70,70,CF Reus Deportiu,€1.8M,Right,1,3,3,Medium/ Medium,RCM,21,"Aug 23, 2017",2020,5'11,157lbs,58,57,51,70,68,72,62,54,59,82,80,70,59,71,60,16,10
5447,C. Avevor,26,Germany,70,72,FC St. Pauli,€1.8M,Right,1,2,2,Medium/ Medium,LCB,6,"Jul 1, 2016",2019,6'1,194lbs,55,32,64,62,48,59,62,73,58,81,55,87,72,55,71,10,6
5448,David Costas,23,Spain,70,75,RC Celta,€2M,Right,1,3,2,High/ Medium,LCB,3,"Jul 1, 2013",2020,6'0,159lbs,53,36,71,70,55,70,68,67,42,74,66,65,64,50,72,14,6
5449,M. Faraoni,26,Italy,70,71,Crotone,€1.7M,Right,1,3,3,Medium/ Medium,RM,11,"Jul 9, 2017",2020,5'11,157lbs,73,43,65,70,71,70,72,69,76,71,79,69,77,64,66,12,15
5450,L. Mendoza,28,Mexico,70,70,Deportivo Toluca,€1.8M,Right,1,3,3,High/ Low,RM,7,"Jul 14, 2018",2020,5'8,165lbs,70,61,54,62,73,70,83,84,66,69,71,69,66,61,40,16,13
5451,S. Romagnoli,28,Italy,70,70,Brescia,€1.4M,Right,1,2,2,Low/ Medium,RCB,18,,"Jun 30, 2019",6'4,187lbs,20,21,75,52,50,51,54,53,43,70,65,86,65,24,76,13,15
5452,A. Ngando,24,France,70,75,Göztepe SK,€2.4M,Left,1,3,3,Medium/ Medium,CAM,11,"Jul 4, 2017",2020,5'10,157lbs,68,70,54,71,75,71,72,65,73,54,31,37,41,70,34,9,13
5453,B. Vidal,27,Chile,70,72,CD Palestino,€1.7M,Right,1,4,2,Medium/ Medium,CB,4,,"Dec 31, 2018",5'10,170lbs,54,50,71,69,58,64,72,51,52,84,74,72,68,45,70,13,15
5454,C. Buonaiuto,25,Italy,70,71,Benevento,€2.1M,Right,1,3,3,High/ Medium,LW,17,,"Jun 30, 2019",5'10,150lbs,64,70,55,69,70,70,76,80,73,69,72,54,44,65,40,15,8
5455,L. Jutkiewicz,29,England,70,70,Birmingham City,€1.8M,Left,1,4,3,Medium/ Medium,LS,10,"Jan 3, 2017",2020,6'1,170lbs,51,69,80,56,63,70,56,66,74,82,69,84,61,66,32,10,16
5456,Li Xuepeng,29,China PR,70,70,Guangzhou Evergrande Taobao FC,€1.3M,Left,1,4,3,Medium/ High,LB,35,"Jul 7, 2014",2021,6'1,165lbs,72,52,64,66,73,64,78,75,58,48,79,76,62,68,67,12,12
5457,Fábio Sturgeon,24,Portugal,70,74,CD Feirense,€2.3M,Right,1,4,4,High/ Low,RM,71,"Jul 16, 2018",2021,6'0,152lbs,70,59,67,68,74,74,72,73,72,69,71,69,65,68,39,16,9
